Date,Product_ID,Demand,Inventory
2023-06-01,P1,51,5500
2023-06-02,P1,141,5449
2023-06-03,P1,172,5308
2023-06-04,P1,91,5136
2023-06-05,P1,198,5045
2023-06-06,P1,70,4847
2023-06-07,P1,95,4777
2023-06-08,P1,53,4682
2023-06-09,P1,136,4629
2023-06-10,P1,168,4493
2023-06-11,P1,126,4325
2023-06-12,P1,135,4199
2023-06-13,P1,198,4064
2023-06-14,P1,135,3866
2023-06-15,P1,120,3731
2023-06-16,P1,67,3611
2023-06-17,P1,190,3544
2023-06-18,P1,196,3354
2023-06-19,P1,125,3158
2023-06-20,P1,143,3033
2023-06-21,P1,107,2890
2023-06-22,P1,108,2783
2023-06-23,P1,56,2675
2023-06-24,P1,69,2619
2023-06-25,P1,52,2550
2023-06-26,P1,93,2498
2023-06-27,P1,83,2405
2023-06-28,P1,135,2322
2023-06-29,P1,56,2187
2023-06-30,P1,152,2131
2023-07-01,P1,142,1979
2023-07-02,P1,183,1837
2023-07-03,P1,98,1654
2023-07-04,P1,95,1556
2023-07-05,P1,78,1461
2023-07-06,P1,108,1383
2023-07-07,P1,191,1275
2023-07-08,P1,146,1084
2023-07-09,P1,84,938
2023-07-10,P1,125,854
2023-07-11,P1,70,729
2023-07-12,P1,96,659
2023-07-13,P1,130,563
2023-07-14,P1,174,433
2023-07-15,P1,157,259
2023-07-16,P1,128,102
